20209,0
20210,1
20211,2
20212,2
20213,2
20214,1
20215,1
20216,1
20217,2
20218,2
20219,1
20220,1
20221,1
20223,2
20224,0
20225,1
20226,2
20227,0
20228,2
20229,1
20230,2
20231,1
20232,1
20233,2
20234,1
20235,1
20236,0
20237,0
20238,2
20239,0
20240,1
20241,0
20242,2
20243,1
20244,2
20245,2
20247,1
20248,0
20249,2
20250,0
20251,1
20252,2
20253,2
20254,2
20255,2
20256,2
20257,0
20258,1
20259,0
20260,2
20261,2
20262,0
20263,2
20264,1
20265,2
20266,0
20267,2
20268,0
20269,1
20270,2
20271,0
20272,0
20273,2
20274,2
20275,1
20276,1
20277,1
20278,2
20279,0
20280,1
20281,2
20282,0
20283,1
20284,2
20285,2
20286,2
20287,1
20288,0
20289,2
20290,0
20291,2
20292,2
20293,0
20294,0
20295,1
20296,2
20297,2
20298,2
20299,1
20300,1
20301,1
20302,0
20303,1
20304,0
20305,2
20306,1
20307,0
20308,2
20309,0
20310,1
20311,2
20312,0
20313,0
20314,1
20315,2
20316,2
20317,2
20318,0
20319,0
20320,2
20321,1
20322,0
20323,1
20324,2
20325,2
20326,2
20327,2
20328,2
20329,1
20330,1
20331,0
20334,2
20335,0
20336,0
20337,2
20338,1
20339,1
20340,0
20341,1
20342,2
20343,0
20344,1
20346,1
20347,2
20349,1
20350,2
20351,2
20352,1
20353,0
20354,1
20355,0
20357,0
20358,0
20359,2
20360,1
20361,1
20362,0
20363,2
20364,1
20365,0
20366,2
20367,0
20368,2
20369,0
20370,1
20372,2
20373,0
20374,2
20375,1
20376,0
20377,1
20378,2
20379,1
20380,2
20381,2
20382,2
20383,0
20384,2
20385,0
20386,1
20387,1
20388,0
20389,1
20390,0
20391,0
20392,1
20393,0
20394,1
20395,0
20396,0
20397,2
20398,2
20399,1
20400,0
20401,0
20402,0
20403,2
20404,0
20405,1
20406,1
20407,0
20408,0
20409,1
20410,0
20411,2
20412,1
20413,0
20414,0
20415,2
20416,0
20417,2
20418,0
20419,0
20420,1
20421,0
20422,0
20423,0
20424,0
20425,0
20426,1
20427,0
20428,2
20429,0
20431,1
20432,1
20433,0
20434,1
20435,2
20436,1
20437,1
20438,0
20439,2
20440,1
20441,2
20442,1
20443,2
20445,1
20446,0
20447,0
20448,2
20449,1
20450,0
20451,2
20452,1
20453,1
20454,2
20455,1
20456,0
20457,2
20458,0
20459,2
20460,1
20461,0
20462,0
20463,2
20464,0
20465,2
20466,1
20467,2
20468,0
20469,0
20470,0
20471,2
20472,1
20473,2
20474,0
20475,1
20476,1
20477,0
20478,0
20479,2
20480,2
20481,2
20482,1
20483,0
20484,1
20485,2
20486,1
20487,0
20488,2
20489,0
20490,0
20491,1
20492,1
20493,2
20494,0
20495,1
20496,1
20497,1
20498,2
20499,0
20500,2
20501,1
20502,2
20503,1
20504,0
20505,0
20507,1
20508,0
20509,0
20510,2
20511,2
20512,0
20513,2
20514,1
20515,1
20516,0
20517,0
20518,0
20519,0
20520,0
20521,0
20522,1
20523,2
20524,0
20525,0
20526,0
20527,2
20528,2
20530,0
20531,1
20532,2
20533,1
20534,0
20536,2
20537,0
20538,0
20539,1
20540,0
20541,0
20542,1
20543,2
20544,1
20545,2
20546,1
20547,0
20548,0
20549,0
20550,1
20551,0
20552,0
20553,2
20554,2
20555,0
20556,1
20557,2
20558,2
20559,0
20560,0
20561,0
20562,0
20563,1
20564,2
20565,1
20566,2
20567,1
20568,1
20570,1
20571,1
20572,0
20573,2
20574,1
20575,1
20576,0
20577,1
20578,2
20579,1
20580,2
20581,2
20582,1
20583,2
20584,2
20585,2
20586,2
20587,2
20588,0
20589,1
20590,1
20591,2
20592,0
20593,0
20594,2
20595,0
20596,1
20597,2
20598,0
20599,2
20600,0
20601,2
20602,0
20603,1
20604,2
20605,1
20606,1
20607,2
20608,0
20609,1
20610,0
20611,2
20612,2
20613,1
20614,1
20615,0
20616,0
20617,1
20618,1
20619,0
20620,2
20621,2
20622,1
20623,1
20624,2
20625,2
20626,2
20627,0
20628,0
20629,2
20630,1
20631,2
20632,1
20633,0
20634,0
20635,2
20636,0
20637,1
20639,2
20640,0
20641,2
20642,1
20643,2
20644,0
20645,2
20646,0
20647,1
20648,1
20649,2
20650,0
20651,2
20652,0
20653,2
20654,2
20655,1
20656,0
20657,0
20658,1
20659,2
20660,1
20661,2
20662,0
20663,2
20664,0
20665,1
20666,0
20667,2
20668,2
20669,1
20670,0
20671,2
20672,0
20673,0
20674,0
20675,0
20676,1
20677,2
20678,2
20679,1
20680,1
20682,2
20683,0
20684,1
20685,0
20686,0
20687,0
20688,1
20689,0
20690,1
20691,0
20692,0
20693,0
20694,0
20695,0
20696,2
20697,0
20698,1
20699,0
20700,1
20701,2
20702,0
20703,2
20704,2
20705,2
20706,1
20707,2
20708,1
20709,1
20710,0
20711,1
20712,2
20713,1
20714,0
20715,1
20716,1
20717,0
20718,2
20719,0
20720,0
20721,1
20722,1
20723,1
20724,1
20725,0
20726,0
20727,0
20729,2
20730,0
20731,1
20732,1
20733,2
20734,1
20735,0
20736,0
20737,1
20738,0
20739,2
20740,1
20741,0
20742,1
20743,2
20744,2
20745,0
20746,0
20747,1
20748,0
20749,0
20750,0
20751,0
20752,0
20753,1
20754,1
20755,2
20756,1
20757,1
20758,0
20759,0
20760,1
20761,0
20762,1
20763,1
20764,2
20765,1
20766,2
20767,2
20768,2
20769,1
20770,0
20771,1
20772,1
20773,2
20774,2
20775,1
20776,0
20777,0
20778,1
20779,0
20780,1
20781,1
20782,2
20783,1
20784,0
20785,1
20786,0
20787,2
20788,2
20789,1
20790,1
20791,0
20792,1
20793,2
20794,0
20795,1
20796,1
20797,2
20798,0
20799,1
20800,1
20801,1
20802,0
20803,1
20804,0
20805,1
20806,0
20807,2
20808,1
20809,1
20810,2
20811,2
20812,0
20813,0
20814,0
20815,2
20816,0
20817,2
20818,1
20819,2
20820,2
20821,0
20822,0
20823,1
20824,0
20825,1
20826,1
20827,2
20828,2
20829,1
20830,1
20831,2
20832,0
20833,1
20834,2
20835,0
20836,2
20837,1
20838,1
20839,1
20840,2
20841,2
20842,2
20843,0
20844,2
20845,1
20846,2
20847,1
20848,2
20849,1
20850,2
20851,2
20852,0
20853,0
20854,1
20855,1
20856,0
20857,2
20858,2
20859,2
20860,0
20861,1
20862,0
20863,2
20864,0
20865,1
20866,0
20867,2
20868,2
20869,2
20870,1
20871,1
20872,1
20873,2
20874,0
20875,1
20876,1
20877,2
20878,2
20879,2
20880,1
20881,2
20882,1
20883,1
20884,0
20885,2
20886,1
20887,1
20888,0
20889,0
20890,2
20891,0
20892,1
20893,2
20894,1
20895,0
20896,0
20897,1
20898,1
20899,1
20900,2
20901,2
20902,1
20903,2
20904,2
20905,0
20906,2
20907,1
20908,1
20909,2
20910,0
20911,0
20912,0
20913,0
20914,2
20915,2
20916,2
20917,2
20918,2
20919,1
20920,0
20921,0
20922,1
20923,1
20924,0
20925,0
20926,0
20927,2
20928,2
20929,1
20930,2
20931,2
20933,1
20934,2
20935,0
20936,2
20937,1
20938,0
20939,1
20940,0
20941,2
20942,0
20943,2
20944,1
20945,2
20946,0
20947,1
20948,1
20949,1
20950,0
20951,0
20952,1
20953,2
20954,2
20955,1
20956,1
20957,2
20958,0
20959,0
20960,2
20961,0
20962,2
20963,0
20964,2
20965,2
20966,1
20967,1
20968,2
20969,1
20970,0
20971,2
20972,1
20973,1
20974,1
20975,2
20976,0
20977,2
20978,1
20979,1
20980,0
20981,1
20982,1
20983,2
20984,2
20985,0
20986,0
20987,2
20988,2
20989,0
20990,1
20991,2
20992,2
20993,1
20994,0
20995,2
20996,0
20997,2
20998,2
20999,2
21000,1
21001,0
21002,1
21003,1
21004,1
21005,0
21006,0
21007,2
21008,2
21009,1
21010,2
21011,2
21012,1
21013,1
21015,1
21016,1
21017,2
21018,1
21019,0
21020,0
21021,0
21022,2
21023,0
21024,2
21025,1
21026,0
21027,2
21028,0
21029,1
21030,0
21031,2
21032,1
21033,2
21034,1
21035,0
21036,2
21037,1
21038,0
21039,0
21040,0
21041,2
21042,0
21043,1
21044,1
21045,2
21046,2
21047,0
21048,0
21049,1
21050,0
21051,1
21052,0
21053,1
21054,2
21055,2
21056,0
21057,1
21058,0
21059,2
21060,2
21061,0
21062,1
21063,0
21064,2
21065,2
21066,1
21067,1
21068,2
21069,2
21071,2
21072,0
21073,0
21074,1
21075,0
21076,0
21077,2
21078,1
21079,1
21081,0
21082,1
21083,1
21084,1
21085,1
21086,0
21087,2
21088,2
21090,1
21091,0
21092,2
21093,2
21094,0
21095,2
21096,2
21097,0
21098,2
21099,1
21100,0
21101,2
21102,1
21103,0
21104,1
21105,1
21106,2
21107,2
21108,0
21109,1
21110,1
21111,1
21112,1
21113,1
21114,2
21115,1
21116,0
21117,0
21118,1
21119,2
21120,0
21121,0
21122,0
21123,2
21124,0
21125,0
21126,2
21127,0
21128,1
21129,0
21130,1
21131,1
21132,2
21133,0
21134,1
21135,1
21136,0
21137,0
21138,2
21139,1
21140,2
21141,2
21142,1
21143,1
21144,1
21145,2
21146,1
21147,1
21148,1
21149,1
21150,0
21151,1
21152,2
21153,0
21154,0
21155,0
21156,0
21157,2
21158,2
21159,2
21160,1
21161,1
21162,2
21163,2
21164,0
21165,0
21166,1
21167,2
21168,2
21169,2
21170,0
21171,1
21172,2
21173,1
21174,1
21175,1
21176,0
21177,2
21178,1
21179,1
21180,1
21181,1
21182,0
21183,0
21184,0
21185,2
21186,2
21187,0
21188,0
21189,2
21190,0
21191,0
21192,1
21193,1
21194,0
21195,2
21196,0
21197,2
21198,1
21199,0
21200,1
21201,0
21202,2
21203,2
21204,2
21205,2
21206,0
21207,1
21208,0
21209,2
21210,1
21211,1
21212,0
21213,0
21214,2
21215,0
21216,0
21217,0
21218,0
21219,1
21220,2
21221,1
21222,2
21223,0
21224,2
21225,1
21226,2
21227,2
21228,0
21229,2
21230,1
21231,0
21232,0
21233,0
21234,1
21235,2
21236,2
21237,2
21238,0
21239,0
21240,0
21241,2
21242,0
21243,0
21244,0
21245,2
21246,1
21247,0
21248,2
21249,1
21250,2
21251,0
21252,2
21253,2
21254,1
21255,1
21256,2
21257,1
21258,1
21259,0
21260,2
21261,0
21262,0
21263,0
21264,0
21265,1
21266,1
21267,0
21268,0
21269,1
21270,1
21271,1
21272,2
21273,0
21274,2
21275,2
21276,2
21277,1
21278,2
21279,2
21280,2
21281,2
21282,0
21283,0
21284,2
21285,2
21286,2
21287,2
21288,2
21289,0
21291,0
21292,1
21293,1
21294,1
21295,2
21296,1
21297,2
21298,0
21299,2
21300,0
21301,2
21302,0
21303,0
21304,2
21305,0
21306,2
21307,1
21308,1
21309,1
21310,1
21311,0
21312,2
21313,0
21314,2
21315,2
21316,0
21317,2
21318,1
21319,0
21320,0
21321,2
21322,0
21323,1
21324,0
21325,1
21326,2
21327,1
21328,1
21329,2
21330,1
21331,1
21333,0
21334,2
21335,1
21336,0
21337,0
21338,0
21339,2
21340,1
21341,0
21342,1
21343,0
21344,2
21345,0
21346,1
21347,2
21348,2
21349,0
21350,2
21351,1
21352,0
21353,2
21354,0
21355,1
21356,2
21357,1
21358,2
21359,2
21360,0
21361,2
21362,0
21363,2
21364,1
21365,0
21366,0
21367,2
21368,0
21369,0
21370,2
21371,0
21372,1
21373,1
21374,2
21375,1
21376,1
21377,1
21378,1
21379,2
21380,1
21381,2
21382,2
21383,2
21384,1
21385,2
21386,2
21387,1
21388,0
21389,1
21390,2
21391,1
21392,1
21393,1
21394,0
21395,1
21396,0
21397,1
21398,0
21399,0
21400,2
21401,2
21402,1
21403,0
21404,1
21405,0
21407,2
21408,0
21409,1
21410,1
21411,0
21412,0
21413,2
21414,0
21415,1
21416,1
21417,1
21418,1
21419,1
21420,2
21421,0
21422,1
21423,2
21424,1
21425,2
21426,0
21427,1
21428,0
21429,2
21430,2
21431,1
21432,0
21433,0
21434,0
21435,2
21436,2
21437,0
21438,2
21439,0
21440,2
21441,2
21442,2
21443,2
21444,0
21445,2
21446,0
21447,1
21448,2
21449,2
21450,1
21451,0
21452,2
21453,1
21454,2
21455,2
21456,1
21457,1
21458,1
21459,0
21460,1
21461,1
21462,2
21464,2
21465,2
21466,0
21467,0
21468,1
21469,0
21470,2
21471,1
21472,1
21473,0
21474,1
21476,2
21477,0
21478,1
21479,2
21480,1
21481,0
21482,0
21483,0
21484,1
21485,2
21486,0
21487,2
21488,0
21489,2
21490,2
21491,1
21492,2
21493,1
21494,2
21495,2
21496,1
21497,1
21498,2
21499,2
21500,0
21501,2
21502,2
21503,2
21504,1
21505,1
21506,0
21507,0
21508,1
21509,2
21510,1
21511,0
21512,0
21513,1
21514,1
21515,1
21516,2
21517,2
21518,0
21519,2
21520,2
21521,2
21522,2
21523,1
21524,0
21525,1
21526,1
21527,0
21528,0
21529,2
21530,1
21531,2
21532,0
21533,0
21534,0
21535,1
21536,1
21537,1
21538,0
21539,2
21540,2
21541,1
21542,2
21543,2
21544,2
21545,2
21546,2
21547,0
21548,2
21549,2
21551,1
21552,1
21553,0
21554,0
21555,2
21556,1
21557,1
21558,0
21559,2
21560,2
21561,0
21562,0
21563,2
21564,0
21565,0
21566,0
21567,2
21568,2
21569,1
21570,0
21571,0
21572,0
21573,0
21574,0
21575,1
21576,2
21577,0
21578,1
21579,1
21580,0
21581,1
21582,1
21583,1
21584,2
21585,1
21586,2
21587,0
21588,1
21589,0
21590,1
21591,1
21592,1
21593,1
21594,1
21595,1
21596,2
21597,1
21598,1
21599,0
21600,0
21601,1
21602,0
21603,2
21604,2
21605,1
21606,1
21607,2
21608,0
21609,2
21610,1
21611,2
21612,2
21613,1
21614,2
21615,1
21616,2
21617,1
21618,2
21619,0
21620,1
21621,1
21622,0
21623,0
21624,0
21625,0
21626,1
21627,2
21628,0
21629,2
21630,0
21631,2
21632,0
21634,0
21635,0
21636,0
21637,1
21638,2
21639,0
21640,0
21641,0
21642,0
21643,2
21644,1
21645,2
21646,0
21647,1
21648,1
21649,0
21650,1
21651,0
21652,2
21653,0
21654,1
21655,1
21656,1
21657,2
21658,1
21659,2
21660,0
21661,2
21662,1
21663,1
21665,1
21666,1
21667,2
21668,1
21669,0
21670,1
21671,1
21672,0
21673,1
21674,0
21675,2
21676,1
21677,0
21678,2
21679,2
21680,0
21681,2
21682,2
21683,2
21684,1
21685,0
21686,2
21687,0
21688,0
21689,2
21690,2
21691,1
21692,2
21693,1
21694,2
21695,1
21696,1
21697,1
21698,2
21699,0
21700,0
21701,0
21702,2
21703,2
21704,0
21705,2
21706,1
21707,1
21708,1
21709,0
21710,2
21711,2
21712,2
21713,0
21714,0
21715,2
21716,2
21717,2
21718,2
21719,2
21720,2
21721,1
21722,0
21723,2
21724,2
21725,1
21726,2
21727,1
21728,1
21729,0
21730,1
21731,1
21732,1
21733,1
21734,2
21735,2
21736,2
21737,2
21738,2
21739,0
21740,1
21741,2
21742,2
21743,0
21744,0
21745,1
21747,0
21748,0
21749,1
21750,2
21751,1
21752,1
21753,2
21754,1
21755,1
21756,1
21757,2
21758,0
21759,2
21760,0
21761,2
21762,2
21763,0
21764,2
21765,2
21766,2
21767,2
21768,0
21769,2
21770,1
21771,0
21772,1
21773,2
21774,1
21775,0
21776,1
21777,0
21778,0
21779,2
21780,0
21781,1
21782,0
21783,1
21784,1
21785,0
21786,2
21787,1
21788,1
21790,2
21791,1
21792,1
21793,2
21794,2
21795,2
21796,1
21797,1
21798,2
21799,2
21800,0
21801,0
21802,2
21803,1
21804,1
21805,0
21806,0
21807,2
21808,2
21809,2
21810,2
21811,2
21812,1
21813,2
21814,1
21815,1
21816,2
21817,1
21818,2
21819,1
21820,1
21821,2
21822,1
21823,1
21824,1
21825,1
21826,0
21827,2
21828,0
21829,1
21830,0
21831,0
21832,0
21833,0
21834,1
21835,0
21836,2
21837,1
21838,0
21839,2
21840,0
21841,0
21842,1
21843,1
21844,0
21845,1
21847,1
21848,0
21849,0
21850,2
21851,1
21852,0
21853,1
21854,0
21855,2
21856,0
21857,0
21858,2
21859,2
21860,0
21861,0
21862,2
21863,0
21864,1
21865,2
21866,2
21867,1
21868,0
21869,1
21870,2
21871,1
21872,0
21873,2
21874,2
21875,0
21876,2
21877,2
21878,1
21879,0
21880,2
21881,1
21882,0
21883,0
21884,2
21885,0
21886,2
21887,2
21888,1
21889,2
21890,2
21891,2
21892,0
21893,1
21894,2
21895,1
21896,2
21897,0
21898,2
21899,2
21900,0
21901,1
21902,0
21903,2
21904,0
21905,0
21906,1
21907,2
21908,2
21909,2
21910,2
21911,0
21912,2
21913,2
21914,2
21915,0
21916,2
21917,0
21918,0
21919,1
21920,2
21921,2
21922,0
21923,0
21924,1
21925,1
21926,0
21927,1
21928,2
21929,0
21930,1
21931,0
21933,0
21934,0
21935,2
21936,2
21937,2
21938,0
21939,1
21940,0
21941,0
21942,0
21943,0
21944,2
21945,1
21946,1
21947,0
21948,1
21949,2
21950,2
21951,1
21952,0
21953,0
21954,2
21955,0
21956,2
21957,1
21958,1
21959,0
21960,1
21961,0
21962,2
21963,2
21964,2
21965,0
21966,1
21967,1
21968,2
21969,1
21970,2
21972,2
21973,2
21974,2
21975,2
21976,2
21977,0
21978,2
21979,2
21980,0
21981,2
21982,1
21983,0
21984,0
21985,1
21986,2
21987,0
21988,1
21989,1
21990,0
21991,1
21992,1
21993,1
21994,2
21995,2
21996,0
21997,0
21998,1
21999,2
22000,1
22001,2
22002,1
22003,0
22004,2
22005,0
22006,2
22007,1
22008,0
22009,2
22010,2
22011,0
22012,0
22013,0
22014,1
22015,2
22016,0
22017,1
22018,0
22019,1
22020,0
22021,0
22022,2
22023,1
22024,1
22025,2
22026,0
22027,0
22028,1
22029,1
22030,0
22031,2
22032,0
22033,0
22034,1
22035,2
22036,0
22037,0
22038,0
22039,1
22040,1
22041,0
22042,1
22043,2
22044,1
22045,2
22046,1
22047,1
22048,1
22049,2
22050,1
22051,2
22052,2
22053,0
22054,0
22055,1
22056,0
22057,0
22058,0
22059,0
22060,2
22061,2
22062,2
22063,2
22064,1
22065,1
22066,0
22067,0
22068,2
22069,0
22071,0
22072,2
22073,2
22074,0
22075,1
22076,0
22077,0
22078,2
22079,1
22080,1
22081,1
22082,2
22083,2
22084,0
22085,2
22086,1
22087,2
22089,2
22090,0
22091,0
22092,1
22093,2
22094,2
22095,1
22096,2
22097,2
22098,1
22099,0
22100,0
22101,1
22102,1
22103,0
22104,2
22105,1
22106,2
22107,0
22108,2
22109,2
22110,1
22111,2
22112,2
22113,0
22114,1
22115,0
22116,1
22117,0
22118,0
22119,1
22120,0
22121,1
22122,1
22123,2
22124,0
22125,1
22126,0
22127,2
22129,0
22130,1
22131,2
22132,2
22133,1
22134,0
22135,2
22136,2
22137,2
22138,0
22139,1
22140,0
22141,2
22142,1
22144,2
22145,2
22146,1
22147,2
22148,0
22149,1
22150,1
22151,2
22152,2
22153,2
22154,0
22155,1
22156,0
22157,0
22158,1
22159,1
22160,2
22161,0
22162,1
22163,1
22164,0
22165,2
22166,0
22167,1
22168,1
22169,2
22170,1
22171,0
22172,2
22173,0
22174,0
22175,0
22176,2
22177,2
22178,1
22179,0
22180,0
22181,1
22182,1
22183,2
22184,2
22185,2
22186,2
22187,1
22188,2
22189,1
22190,2
22191,0
22192,0
22193,2
22194,2
22195,2
22196,0
22197,0
22198,1
22199,1
22200,2
22201,0
22202,0
22203,0
22204,0
22205,0
22206,0
22207,2
22208,1
22209,2
22210,0
22211,1
22212,2
22213,1
22214,0
22215,1
22216,0
22217,0
22218,1
22219,0
22220,1
22221,2
22222,0
22223,0
22224,2
22225,2
22226,1
22227,0
22228,1
22229,0
22230,0
22231,0
22232,0
22233,2
22234,0
22235,2
22236,2
22237,0
22238,0
22239,2
22240,1
22241,2
22242,1
22243,0
22244,0
22245,1
22246,2
22247,0
22248,0
22249,0
22250,1
22251,2
22252,2
22253,0
22254,2
22255,2
22256,1
22257,0
22258,2
22259,0
22260,1
22261,0
22262,1
22263,1
22264,1
22265,1
22266,0
22267,1
22268,0
22269,2
22270,0
22271,1
22272,2
22273,0
22274,0
22275,2
22276,0
22277,2
22278,1
22279,2
22280,2
22281,2
22282,0
22283,1
22285,0
22286,2
22287,0
22288,0
22289,0
22290,0
22291,1
22292,2
22293,1
22294,2
22295,0
22296,0
22297,2
22298,0
22299,2
22300,2
22301,0
22302,2
22303,0
22304,0
22305,2
22306,2
22307,1
22308,0
22309,1
22310,0
22311,1
22312,0
22313,1
22314,0
22315,1
22316,1
22317,1
22318,2
22319,0
22320,2
22321,1
22322,0
22323,2
22324,0
22325,2
22326,1
22327,1
22328,0
22329,2
22330,2
22331,0
22332,2
22333,2
22334,1
22335,0
22336,0
22337,1
22338,1
22339,2
22340,2
22341,1
22342,1
22343,2
22344,0
22345,0
22346,2
22347,0
22348,0
22349,0
22350,0
22351,2
22352,0
22353,1
22354,0
22355,2
22356,2
22357,1
22358,0
22359,0
22360,1
22361,2
22362,1
22363,1
22364,0
22365,0
22366,2
22367,0
22369,1
22370,2
22371,2
22372,1
22373,1
22374,2
22375,2
22376,1
22377,1
22378,0
22379,0
22380,2
22381,2
22382,2
22383,0
22384,0
22385,2
22386,2
22387,2
22388,1
22389,2
22390,1
22391,0
22392,0
22393,2
22394,2
22395,1
22396,2
22397,2
22398,1
22400,2
22401,1
22402,2
22403,0
22404,0
22405,2
22406,1
22407,0
22408,0
22409,0
22410,2
22411,2
22412,0
22413,2
22414,2
22415,0
22416,1
22417,1
22418,0
22419,0
22420,1
22421,1
22422,2
22423,2
22424,0
22425,2
22426,0
22427,1
22428,2
22429,0
22430,1
22431,0
22432,1
22433,1
22434,1
22435,2
22436,0
22437,1
22438,1
22439,2
22440,0
22441,2
22442,2
22443,1
22444,2
22445,1
22446,0
22447,0
22448,1
22449,2
22450,2
22451,1
22452,1
22453,1
22454,0
22455,1
22456,0
22457,2
22458,2
22459,0
22460,0
22461,2
22462,2
22463,0
22464,0
22465,2
22466,0
22467,1
22468,1
22469,2
22470,0
22471,0
22472,2
22473,2
22474,0
22475,1
22476,1
22477,1
22478,2
22479,1
22480,0
22481,2
22482,0
22483,0
22484,1
22485,0
22486,2
22487,0
22488,2
22489,0
22490,2
22491,0
22492,1
22493,2
22494,1
22496,0
22497,0
22498,1
22499,0
22501,2
22502,0
22503,2
22504,2
22505,0
22506,0
22507,2
22508,2
22509,0
22510,0
22511,1
22512,2
22513,1
22514,2
22515,0
22516,0
22517,1
22518,1
22519,1
22520,1
22521,1
22522,2
22523,2
22524,0
22525,0
22526,1
22527,1
22528,0
22529,0
22530,1
22531,2
22532,2
22533,0
22534,1
22535,0
22536,0
22537,2
22538,2
22539,0
22540,1
22541,2
22542,1
22543,0
22544,0
22545,2
22546,0
22547,2
22548,1
22549,2
22550,2
22551,1
22552,0
22553,2
22554,0
22555,0
22556,0
22557,2
22558,2
22559,1
22560,2
22561,2
22562,2
22563,2
22564,0
22565,1
22566,2
22567,1
22568,0
22569,1
22570,1
22571,0
22572,2
22573,1
22574,0
22575,1
22576,2
22577,2
22578,2
22579,2
22580,2
22581,1
22582,0
22583,0
22584,0
22585,2
22586,2
22587,1
22588,1
22589,2
22590,0
22591,2
22592,2
22593,1
22594,0
22595,1
22596,2
22597,0
22598,0
22599,1
22600,1
22601,2
22602,2
22603,2
22604,1
22605,2
22606,1
22607,2
22608,0
22609,2
22610,0
22611,2
22612,0
22613,1
22614,2
22615,0
22616,1
22617,0
22618,1
22619,1
22620,2
22621,2
22622,2
22623,2
22624,2
22625,1
22626,2
22627,2
22628,1
22629,0
22630,1
22631,2
22632,1
22633,0
22634,1
22635,1
22636,1
22637,1
22638,1
22639,0
22640,2
22641,2
22642,2
22643,1
22644,2
22645,1
22646,2
22647,0
22648,1
22649,1
22650,0
22651,1
22652,1
22653,1
22654,0
22655,0
22656,0
22657,0
22658,1
22659,2
22660,0
22661,2
22662,2
22663,0
22664,2
22665,0
22666,2
22667,0
22668,2
22669,1
22670,1
22671,0
22672,2
22673,0
22674,1
22675,1
22676,1
22677,0
22678,2
22679,1
22680,0
22681,0
22682,1
22683,0
22684,0
22685,1
22686,2
22687,1
22688,1
22689,1
22690,2
22691,1
22692,2
22693,0
22694,1
22695,2
22696,1
22697,1
22698,2
22699,2
22700,1
22701,1
22702,1
22703,0
22704,0
22705,1
22706,0
22707,1
22708,0
22709,2
22710,1
22711,1
22712,1
22713,0
22714,2
22715,2
22716,2
22717,1
22718,0
22719,1
22720,2
22721,0
22722,0
22723,2
22724,1
22725,2
22726,1
22727,2
22728,1
22729,1
22730,2
22731,1
22732,0
22733,2
22734,1
22735,1
22736,0
22737,2
22738,1
22739,0
22740,0
22741,1
22742,0
22743,1
22744,0
22745,2
22746,1
22747,1
22748,2
22749,2
22750,0
22751,2
22752,0
22753,1
22754,2
22755,2
22756,0
22757,1
22758,2
22759,1
22760,2
22761,0
22762,2
22763,1
22764,2
22765,0
22766,2
22767,1
22768,1
22769,2
22770,0
22771,2
22772,2
22773,2
22774,1
22775,2
22776,0
22777,1
22778,2
22779,2
22780,0
22781,1
22782,0
22783,2
22784,0
22785,1
22786,1
22787,1
22788,2
22789,1
22790,2
22791,0
22792,0
22793,0
22794,0
22795,2
22796,0
22797,1
22798,2
22799,2
22800,2
22801,2
22802,1
22803,1
22804,1
22805,1
22806,1
22807,1
22808,2
22809,1
22811,0
22812,2
22813,0
22814,0
22815,1
22816,2
22817,2
22818,0
22819,0
22820,2
22821,0
22822,2
22823,1
22824,0
22825,2
22826,1
22827,1
22828,2
22829,2
22830,0
22831,1
22832,1
22833,1
22834,2
