20500,1
20501,1
20502,0
20503,1
20504,0
20505,0
20507,1
20508,1
20509,2
20510,0
20511,1
20512,0
20513,1
20514,0
20515,0
20516,1
20517,0
20518,2
20519,1
20520,1
20521,0
20522,1
20523,1
20524,1
20525,0
20526,0
20527,0
20528,0
20530,1
20531,1
20532,1
20533,1
20534,1
20536,1
20537,1
20538,1
20539,0
20540,1
20541,1
20542,1
20543,1
20544,1
20545,1
20546,1
20547,0
20548,1
20549,1
20550,1
20551,1
20552,0
20553,1
20554,1
20555,1
20556,1
20557,1
20558,1
20559,1
20560,2
20561,1
20562,1
20563,1
20564,1
20565,1
20566,1
20567,1
20568,1
20570,1
20571,0
20572,1
20573,0
20574,1
20575,0
20576,1
20577,0
20578,2
20579,0
20580,1
20581,1
20582,1
20583,1
20584,1
20585,0
20586,1
20587,1
20588,1
20589,1
20590,1
20591,1
20592,0
20593,1
20594,0
20595,1
20596,1
20597,1
20598,1
20599,0
20600,1
20601,1
20602,0
20603,1
20604,0
20605,0
20606,0
20607,0
20608,1
20609,1
20610,1
20611,2
20612,1
20613,1
20614,1
20615,1
20616,1
20617,1
20618,1
20619,1
20620,1
20621,0
20622,1
20623,1
20624,1
20625,1
20626,1
20627,0
20628,1
20629,0
20630,2
20631,1
20632,1
20633,1
20634,1
20635,2
20636,0
20637,1
20639,1
20640,1
20641,0
20642,1
20643,1
20644,0
20645,1
20646,1
20647,1
20648,1
20649,1
20650,0
20651,1
20652,0
20653,0
20654,1
20655,1
20656,1
20657,1
20658,1
20659,1
20660,1
20661,1
20662,1
20663,0
20664,0
20665,1
20666,0
20667,1
20668,1
20669,1
20670,0
20671,1
20672,1
20673,0
20674,1
20675,0
20676,1
20677,1
20678,0
20679,1
20680,1
20682,0
20683,1
20684,1
20685,1
20686,1
20687,1
20688,0
20689,0
20690,0
20691,1
20692,1
20693,1
20694,1
20695,1
20696,0
20697,1
20698,1
20699,0
20700,1
20701,1
20702,1
20703,1
20704,1
20705,1
20706,1
20707,1
20708,1
20709,1
20710,1
20711,1
20712,0
20713,1
20714,1
20715,1
20716,1
20717,1
20718,0
20719,0
20720,0
20721,0
20722,1
20723,1
20724,1
20725,1
20726,1
20727,1
20729,1
20730,1
20731,1
20732,1
20733,1
20734,1
20735,1
20736,1
20737,1
20738,0
20739,2
20740,1
20741,1
20742,1
20743,1
20744,1
20745,1
20746,1
20747,1
20748,0
20749,1
20750,0
20751,1
20752,1
20753,1
20754,1
20755,0
20756,1
20757,0
20758,1
20759,1
20760,1
20761,1
20762,1
20763,1
20764,1
20765,2
20766,1
20767,1
20768,1
20769,1
20770,1
20771,0
20772,1
20773,1
20774,1
20775,2
20776,1
20777,1
20778,1
20779,0
20780,1
20781,1
20782,1
20783,0
20784,1
20785,1
20786,1
20787,0
20788,1
20789,1
20790,1
20791,1
20792,1
20793,1
20794,1
20795,1
20796,0
20797,1
20798,0
20799,1
20800,1
20801,1
20802,1
20803,1
20804,1
20805,1
20806,1
20807,1
20808,0
20809,1
20810,1
20811,2
20812,1
20813,1
20814,1
20815,1
20816,1
20817,1
20818,1
20819,1
20820,1
20821,1
20822,1
20823,0
20824,2
20825,0
20826,1
20827,1
20828,1
20829,1
20830,1
20831,1
20832,1
20833,0
20834,2
20835,1
20836,0
20837,1
20838,1
20839,1
20840,1
20841,1
20842,1
20843,1
20844,2
20845,1
20846,0
20847,1
20848,1
20849,1
20850,0
20851,1
20852,1
20853,1
20854,1
20855,0
20856,0
20857,1
20858,1
20859,1
20860,0
20861,1
20862,1
20863,1
20864,1
20865,1
20866,1
20867,1
20868,1
20869,1
20870,1
20871,1
20872,1
20873,1
20874,1
20875,0
20876,1
20877,1
20878,1
20879,1
20880,1
20881,0
20882,1
20883,1
20884,1
20885,1
20886,1
20887,1
20888,1
20889,1
20890,1
20891,1
20892,1
20893,1
20894,1
20895,1
20896,1
20897,2
20898,1
20899,0
20900,1
20901,1
20902,1
20903,1
20904,1
20905,1
20906,1
20907,1
20908,1
20909,1
20910,1
20911,1
20912,0
20913,0
20914,1
20915,1
20916,1
20917,1
20918,0
20919,1
20920,1
20921,1
20922,1
20923,1
20924,1
20925,1
20926,1
20927,1
20928,1
20929,1
20930,1
20931,0
20933,0
20934,0
20935,1
20936,1
20937,0
20938,1
20939,0
20940,1
20941,1
20942,0
20943,1
20944,1
20945,1
20946,1
20947,0
20948,0
20949,1
20950,1
20951,1
20952,1
20953,0
20954,1
20955,0
20956,1
20957,1
20958,1
20959,1
20960,1
20961,2
20962,1
20963,1
20964,0
20965,1
20966,1
20967,1
20968,1
20969,1
20970,1
20971,1
20972,1
20973,1
20974,0
20975,1
20976,1
20977,0
20978,1
20979,1
20980,1
20981,2
20982,1
20983,1
20984,1
20985,1
20986,1
20987,1
20988,1
20989,1
20990,1
20991,0
20992,0
20993,1
20994,0
20995,1
20996,1
20997,1
20998,1
20999,1
21000,1
21001,1
21002,1
21003,1
21004,1
21005,1
21006,1
21007,1
21008,1
21009,1
21010,0
21011,1
21012,1
21013,1
21015,0
21016,1
21017,1
21018,1
21019,0
21020,1
21021,1
21022,0
21023,1
21024,1
21025,0
21026,0
21027,1
21028,1
21029,1
21030,1
21031,0
21032,0
21033,1
21034,1
21035,1
21036,1
21037,1
21038,1
21039,1
21040,0
21041,1
21042,1
21043,1
21044,0
21045,1
21046,1
21047,1
21048,0
21049,1
21050,1
21051,1
21052,1
21053,1
21054,1
21055,0
21056,1
21057,1
21058,1
21059,1
21060,0
21061,1
21062,1
21063,1
21064,1
21065,1
21066,1
21067,1
21068,0
21069,1
21071,1
21072,0
21073,0
21074,0
21075,1
21076,1
21077,1
21078,1
21079,1
21081,2
21082,0
21083,1
21084,1
21085,1
21086,1
21087,1
21088,0
21090,1
21091,1
21092,1
21093,1
21094,1
21095,1
21096,1
21097,1
21098,1
21099,1
21100,1
21101,1
21102,1
21103,1
21104,0
21105,1
21106,1
21107,0
21108,1
21109,1
21110,1
21111,1
21112,0
21113,0
21114,1
21115,1
21116,1
21117,1
21118,1
21119,1
21120,1
21121,0
21122,1
21123,1
21124,1
21125,1
21126,1
21127,2
21128,0
21129,0
21130,1
21131,1
21132,1
21133,1
21134,1
21135,1
21136,1
21137,1
21138,1
21139,1
21140,1
21141,0
21142,1
21143,1
21144,1
21145,1
21146,1
21147,1
21148,1
21149,0
21150,1
21151,1
21152,0
21153,1
21154,1
21155,1
21156,2
21157,1
21158,1
21159,0
21160,1
21161,0
21162,0
21163,1
21164,1
21165,0
21166,2
21167,1
21168,1
21169,1
21170,1
21171,1
21172,1
21173,1
21174,1
21175,1
21176,0
21177,0
21178,1
21179,1
21180,1
21181,1
21182,0
21183,0
21184,1
21185,1
21186,1
21187,1
21188,1
21189,1
21190,1
21191,1
21192,1
21193,1
21194,1
21195,1
21196,1
21197,1
21198,1
21199,1
21200,1
21201,1
21202,1
21203,0
21204,0
21205,1
21206,1
21207,1
21208,1
21209,0
21210,1
21211,1
21212,1
21213,0
21214,1
21215,0
21216,1
21217,0
21218,1
21219,1
21220,1
21221,0
21222,1
21223,1
21224,1
21225,1
21226,0
21227,1
21228,1
21229,1
21230,1
21231,1
21232,1
21233,1
21234,1
21235,1
21236,1
21237,2
21238,1
21239,1
21240,1
21241,1
21242,1
21243,1
21244,1
21245,1
21246,1
21247,1
21248,1
21249,1
21250,1
21251,1
21252,2
21253,1
21254,0
21255,0
21256,1
21257,1
21258,0
21259,1
21260,1
21261,0
21262,1
21263,1
21264,1
21265,0
21266,1
21267,1
21268,0
21269,1
21270,1
21271,1
21272,1
21273,1
21274,1
21275,1
21276,1
21277,1
21278,0
21279,1
21280,1
21281,1
21282,0
21283,1
21284,1
21285,1
21286,0
21287,1
21288,1
21289,0
21291,1
21292,1
21293,1
21294,1
21295,1
21296,1
21297,0
21298,0
21299,0
21300,1
21301,1
21302,1
21303,1
21304,1
21305,1
21306,1
21307,1
21308,0
21309,1
21310,1
21311,1
21312,1
21313,1
21314,1
21315,0
21316,1
21317,1
21318,0
21319,1
21320,1
21321,1
21322,1
21323,1
21324,1
21325,1
21326,1
21327,1
21328,1
21329,0
21330,1
21331,1
21333,1
21334,1
21335,1
21336,1
21337,1
21338,1
21339,1
21340,1
21341,1
21342,1
21343,1
21344,1
21345,1
21346,0
21347,1
21348,1
21349,1
21350,0
21351,0
21352,0
21353,1
21354,0
21355,1
21356,1
21357,1
21358,1
21359,1
21360,1
21361,1
21362,1
21363,1
21364,1
21365,1
21366,1
21367,1
21368,0
21369,1
21370,1
21371,0
21372,1
21373,1
21374,1
21375,1
21376,1
21377,1
21378,0
21379,1
21380,1
21381,1
21382,0
21383,0
21384,1
21385,1
21386,1
21387,1
21388,1
21389,1
21390,1
21391,0
21392,1
21393,1
21394,1
21395,1
21396,0
21397,0
21398,1
21399,1
21400,1
21401,1
21402,1
21403,0
21404,1
21405,0
21407,1
21408,1
21409,1
21410,2
21411,1
21412,1
21413,1
21414,1
21415,0
21416,1
21417,0
21418,1
21419,1
21420,1
21421,1
21422,1
21423,1
21424,1
21425,1
21426,1
21427,0
21428,1
21429,1
21430,2
21431,1
21432,0
21433,1
21434,1
21435,1
21436,1
21437,1
21438,1
21439,1
21440,0
21441,1
21442,1
21443,1
21444,1
21445,1
21446,1
21447,1
21448,1
21449,1
21450,1
21451,1
21452,1
21453,0
21454,1
21455,1
21456,0
21457,1
21458,1
21459,1
21460,1
21461,1
21462,1
21464,1
21465,1
21466,0
21467,0
21468,0
21469,1
21470,1
21471,1
21472,1
21473,1
21474,1
21476,1
21477,1
21478,2
21479,1
21480,1
21481,1
21482,1
21483,1
21484,1
21485,1
21486,1
21487,1
21488,1
21489,0
21490,1
21491,1
21492,1
21493,1
21494,1
21495,1
21496,2
21497,0
21498,1
21499,1
21500,1
21501,1
21502,0
21503,1
21504,1
21505,0
21506,1
21507,0
21508,1
21509,1
21510,1
21511,0
21512,2
21513,1
21514,1
21515,0
21516,1
21517,1
21518,1
21519,1
21520,1
21521,1
21522,1
21523,0
21524,0
21525,1
21526,1
21527,1
21528,0
21529,1
21530,1
21531,1
21532,1
21533,1
21534,1
21535,1
21536,1
21537,1
21538,1
21539,2
21540,1
21541,1
21542,0
21543,0
21544,1
21545,1
21546,1
21547,1
21548,0
21549,1
21551,0
21552,1
21553,0
21554,1
21555,1
21556,1
21557,1
21558,1
21559,0
21560,1
21561,0
21562,1
21563,0
21564,1
21565,1
21566,1
21567,1
21568,1
21569,1
21570,1
21571,1
21572,0
21573,0
21574,1
21575,1
21576,1
21577,0
21578,0
21579,1
21580,1
21581,0
21582,1
21583,0
21584,1
21585,1
21586,1
21587,0
21588,1
21589,1
21590,1
21591,1
21592,1
21593,1
21594,1
21595,1
21596,0
21597,1
21598,1
21599,1
21600,0
21601,1
21602,1
21603,1
21604,1
21605,1
21606,1
21607,1
21608,1
21609,1
21610,1
21611,1
21612,1
21613,1
21614,1
21615,1
21616,1
21617,1
21618,0
21619,1
21620,0
21621,1
21622,0
21623,2
21624,0
21625,1
21626,0
21627,1
21628,0
21629,1
21630,1
21631,1
21632,1
21634,0
21635,1
21636,1
21637,1
21638,0
21639,1
21640,1
21641,1
21642,1
21643,1
21644,0
21645,1
21646,1
21647,1
21648,0
21649,1
21650,1
21651,0
21652,0
21653,0
21654,1
21655,1
21656,1
21657,1
21658,0
21659,1
21660,1
21661,1
21662,0
21663,1
21665,1
21666,1
21667,0
21668,1
21669,0
21670,1
21671,1
21672,1
21673,1
21674,1
21675,0
21676,0
21677,1
21678,1
21679,1
21680,0
21681,1
21682,2
21683,1
21684,1
21685,1
21686,1
21687,1
21688,1
21689,1
21690,0
21691,1
21692,1
21693,1
21694,1
21695,1
21696,1
21697,0
21698,1
21699,1
21700,1
21701,0
21702,2
21703,1
21704,1
21705,0
21706,1
21707,1
21708,2
21709,1
21710,1
21711,1
21712,0
21713,0
21714,0
21715,1
21716,0
21717,1
21718,1
21719,1
21720,1
21721,1
21722,1
21723,1
21724,1
21725,1
21726,1
21727,1
21728,0
21729,0
21730,1
21731,1
21732,1
21733,1
21734,1
21735,1
21736,1
21737,0
21738,1
21739,1
21740,1
21741,1
21742,0
21743,1
21744,1
21745,1
21747,1
21748,1
21749,1
21750,1
21751,1
21752,1
21753,1
21754,1
21755,0
21756,1
21757,1
21758,1
21759,1
21760,1
21761,1
21762,1
21763,0
21764,0
21765,1
21766,0
21767,0
21768,1
21769,0
21770,0
21771,0
21772,1
21773,0
21774,1
21775,1
21776,0
21777,1
21778,1
21779,0
21780,1
21781,0
21782,1
21783,1
21784,1
21785,0
21786,1
21787,1
21788,1
21790,1
21791,0
21792,1
21793,1
21794,1
21795,1
21796,1
21797,0
21798,1
21799,1
21800,1
21801,1
21802,0
21803,1
21804,1
21805,1
21806,1
21807,2
21808,0
21809,1
21810,0
21811,0
21812,1
21813,1
21814,0
21815,1
21816,0
21817,0
21818,2
21819,1
21820,0
21821,1
21822,1
21823,1
21824,1
21825,0
21826,1
21827,1
21828,1
21829,1
21830,1
21831,1
21832,1
21833,0
21834,1
21835,1
21836,1
21837,1
21838,1
21839,1
21840,1
21841,1
21842,1
21843,1
21844,1
21845,1
21847,1
21848,1
21849,1
21850,1
21851,1
21852,0
21853,1
21854,1
21855,1
21856,1
21857,1
21858,1
21859,0
21860,0
21861,1
21862,1
21863,1
21864,0
21865,0
21866,1
21867,1
21868,1
21869,1
21870,1
21871,1
21872,1
21873,1
21874,1
21875,1
21876,1
21877,1
21878,1
21879,0
21880,1
21881,1
21882,1
21883,1
21884,1
21885,0
21886,1
21887,1
21888,1
21889,1
21890,1
21891,1
21892,1
21893,1
21894,1
21895,0
21896,1
21897,0
21898,1
21899,1
21900,0
21901,0
21902,1
21903,1
21904,0
21905,1
21906,1
21907,0
21908,1
21909,1
21910,0
21911,1
21912,2
21913,1
21914,0
21915,1
21916,1
21917,1
21918,0
21919,1
21920,1
21921,1
21922,0
21923,1
21924,1
21925,1
21926,1
21927,0
21928,1
21929,1
21930,1
21931,1
21933,1
21934,1
21935,1
21936,1
21937,1
21938,1
21939,0
21940,0
21941,1
21942,1
21943,1
21944,1
21945,1
21946,1
21947,1
21948,0
21949,1
21950,0
21951,1
21952,1
21953,1
21954,2
21955,1
21956,1
21957,1
21958,1
21959,0
21960,1
21961,1
21962,1
21963,1
21964,1
21965,1
21966,1
21967,1
21968,1
21969,1
21970,1
21972,0
21973,1
21974,1
21975,1
21976,1
21977,1
21978,0
21979,0
21980,0
21981,1
21982,1
21983,1
21984,1
21985,1
21986,1
21987,1
21988,1
21989,1
21990,1
21991,0
21992,1
21993,1
21994,1
21995,1
21996,0
21997,1
21998,0
21999,1
22000,1
22001,1
22002,1
22003,1
22004,1
22005,1
22006,0
22007,0
22008,1
22009,1
22010,1
22011,1
22012,1
22013,1
22014,1
22015,1
22016,1
22017,0
22018,1
22019,1
22020,1
22021,1
22022,1
22023,1
22024,1
22025,1
22026,0
22027,1
22028,1
22029,0
22030,0
22031,1
22032,0
22033,1
22034,1
22035,1
22036,1
22037,0
22038,2
22039,1
22040,1
22041,0
22042,0
22043,1
22044,1
22045,1
22046,1
22047,1
22048,1
22049,1
22050,1
22051,0
22052,1
22053,1
22054,1
22055,1
22056,1
22057,1
22058,1
22059,1
22060,1
22061,1
22062,1
22063,0
22064,1
22065,1
22066,0
22067,1
22068,1
22069,1
22071,1
22072,1
22073,1
22074,1
22075,1
22076,2
22077,1
22078,1
22079,0
22080,1
22081,1
22082,1
22083,0
22084,1
22085,1
22086,1
22087,1
22089,1
22090,1
22091,0
22092,1
22093,1
22094,0
22095,1
22096,0
22097,1
22098,2
22099,1
22100,1
22101,1
22102,0
22103,1
22104,1
22105,1
22106,1
22107,0
22108,1
22109,1
22110,0
22111,1
22112,1
22113,1
22114,1
22115,1
22116,0
22117,0
22118,1
22119,1
22120,1
22121,1
22122,1
22123,1
22124,1
22125,1
22126,1
22127,1
22129,0
22130,1
22131,1
22132,1
22133,1
22134,0
22135,1
22136,1
22137,1
22138,1
22139,0
22140,1
22141,1
22142,1
22144,2
22145,1
22146,0
22147,1
22148,1
22149,1
22150,0
22151,1
22152,1
22153,0
22154,1
22155,1
22156,0
22157,1
22158,1
22159,0
22160,1
22161,1
22162,1
22163,1
22164,1
22165,1
22166,1
22167,1
22168,1
22169,1
22170,0
22171,0
22172,1
22173,1
22174,0
22175,1
22176,1
22177,0
22178,1
22179,1
22180,1
22181,0
22182,1
22183,2
22184,1
22185,0
22186,1
22187,0
22188,1
22189,1
22190,1
22191,0
22192,1
22193,1
22194,0
22195,1
22196,1
22197,1
22198,1
22199,1
22200,1
22201,1
22202,0
22203,1
22204,1
22205,1
22206,0
22207,1
22208,1
22209,1
22210,0
22211,1
22212,1
22213,1
22214,1
22215,1
22216,1
22217,1
22218,1
22219,1
22220,1
22221,1
22222,1
22223,1
22224,1
22225,1
22226,1
22227,1
22228,1
22229,1
22230,1
22231,0
22232,1
22233,1
22234,1
22235,1
22236,0
22237,1
22238,0
22239,1
22240,1
22241,1
22242,1
22243,0
22244,0
22245,1
22246,1
22247,1
22248,1
22249,1
22250,1
22251,1
22252,1
22253,1
22254,1
22255,1
22256,1
22257,0
22258,0
22259,0
22260,1
22261,0
22262,1
22263,1
22264,0
22265,1
22266,0
22267,1
22268,1
22269,1
22270,1
22271,1
22272,1
22273,1
22274,1
22275,1
22276,1
22277,1
22278,1
22279,1
22280,1
22281,0
22282,1
22283,1
22285,1
22286,1
22287,1
22288,0
22289,1
22290,1
22291,0
22292,1
22293,1
22294,1
22295,2
22296,1
22297,1
22298,0
22299,0
22300,1
22301,1
22302,1
22303,0
22304,1
22305,1
22306,1
22307,1
22308,1
22309,1
22310,1
22311,1
22312,0
22313,2
22314,1
22315,1
22316,1
22317,1
22318,1
22319,0
22320,1
22321,1
22322,1
22323,0
22324,1
22325,0
22326,1
22327,0
22328,1
22329,1
22330,0
22331,1
22332,1
22333,1
22334,1
22335,1
22336,1
22337,1
22338,1
22339,1
22340,1
22341,1
22342,2
22343,1
22344,1
22345,1
22346,1
22347,1
22348,1
22349,0
22350,1
22351,0
22352,1
22353,0
22354,0
22355,1
22356,1
22357,1
22358,1
22359,0
22360,1
22361,1
22362,0
22363,1
22364,1
22365,1
22366,1
22367,0
22369,1
22370,1
22371,0
22372,1
22373,1
22374,1
22375,1
22376,1
22377,1
22378,1
22379,1
22380,1
22381,1
22382,1
22383,1
22384,1
22385,0
22386,0
22387,0
22388,0
22389,1
22390,1
22391,1
22392,0
22393,1
22394,1
22395,1
22396,1
22397,1
22398,1
22400,1
22401,1
22402,1
22403,1
22404,1
22405,1
22406,2
22407,1
22408,1
22409,1
22410,1
22411,0
22412,1
22413,0
22414,1
22415,1
22416,1
22417,2
22418,0
22419,1
22420,1
22421,1
22422,0
22423,1
22424,1
22425,1
22426,1
22427,1
22428,1
22429,1
22430,0
22431,1
22432,1
22433,1
22434,1
22435,1
22436,1
22437,0
22438,1
22439,1
22440,1
22441,0
22442,1
22443,1
22444,0
22445,1
22446,1
22447,0
22448,1
22449,1
22450,1
22451,1
22452,0
22453,1
22454,1
22455,1
22456,1
22457,0
22458,0
22459,1
22460,1
22461,1
22462,1
22463,1
22464,0
22465,1
22466,2
22467,1
22468,1
22469,1
22470,1
22471,1
22472,0
22473,1
22474,0
22475,1
22476,1
22477,0
22478,1
22479,0
22480,1
22481,1
22482,1
22483,1
22484,1
22485,1
22486,1
22487,0
22488,1
22489,1
22490,1
22491,1
22492,1
22493,1
22494,1
22496,1
22497,0
22498,1
22499,1
22501,1
22502,1
22503,1
22504,1
22505,1
22506,1
22507,1
22508,1
22509,1
22510,1
22511,0
22512,1
22513,1
22514,1
22515,1
22516,1
22517,1
22518,1
22519,1
22520,1
22521,1
22522,0
22523,1
22524,1
22525,0
22526,1
22527,1
22528,1
22529,1
22530,0
22531,1
22532,1
22533,1
22534,1
22535,0
22536,0
22537,1
22538,1
22539,0
22540,1
22541,1
22542,0
22543,1
22544,1
22545,1
22546,1
22547,1
22548,1
22549,1
22550,1
22551,1
22552,1
22553,1
22554,1
22555,1
22556,1
22557,0
22558,1
22559,1
22560,1
22561,1
22562,0
22563,0
22564,0
22565,1
22566,1
22567,1
22568,1
22569,1
22570,0
22571,0
22572,1
22573,0
22574,1
22575,1
22576,1
22577,1
22578,1
22579,1
22580,0
22581,1
22582,1
22583,1
22584,0
22585,1
22586,0
22587,1
22588,1
22589,1
22590,0
22591,1
22592,0
22593,1
22594,1
22595,1
22596,0
22597,1
22598,1
22599,1
22600,1
22601,1
22602,1
22603,0
22604,1
22605,1
22606,1
22607,1
22608,1
22609,0
22610,0
22611,1
22612,1
22613,1
22614,0
22615,1
22616,1
22617,1
22618,1
22619,1
22620,0
22621,1
22622,1
22623,1
22624,1
22625,0
22626,1
22627,1
22628,0
22629,0
22630,1
22631,1
22632,1
22633,1
22634,1
22635,1
22636,1
22637,1
22638,1
22639,1
22640,1
22641,0
22642,1
22643,1
22644,1
22645,1
22646,1
22647,0
22648,1
22649,1
22650,1
22651,1
22652,1
22653,1
22654,0
22655,0
22656,0
22657,1
22658,1
22659,1
22660,1
22661,1
22662,1
22663,1
22664,1
22665,1
22666,1
22667,0
22668,1
22669,1
22670,1
22671,1
22672,1
22673,1
22674,0
22675,1
22676,1
22677,1
22678,1
22679,1
22680,1
22681,1
22682,1
22683,1
22684,0
22685,1
22686,1
22687,1
22688,0
22689,1
22690,1
22691,1
22692,1
22693,1
22694,1
22695,0
22696,1
22697,0
22698,1
22699,1
22700,2
22701,1
22702,1
22703,1
22704,1
22705,1
22706,0
22707,0
22708,1
22709,1
22710,1
22711,1
22712,1
22713,0
22714,0
22715,1
22716,1
22717,1
22718,1
22719,0
22720,1
22721,0
22722,1
22723,1
22724,0
22725,1
22726,0
22727,1
22728,1
22729,1
22730,1
22731,1
22732,0
22733,1
22734,1
22735,1
22736,1
22737,1
22738,1
22739,1
22740,1
22741,1
22742,0
22743,0
22744,1
22745,0
22746,0
22747,1
22748,1
22749,1
22750,0
22751,1
22752,1
22753,1
22754,1
22755,1
22756,1
22757,1
22758,1
22759,1
22760,1
22761,1
22762,0
22763,1
22764,1
22765,1
22766,0
22767,0
22768,1
22769,0
22770,0
22771,0
22772,0
22773,1
22774,0
22775,0
22776,1
22777,1
22778,1
22779,1
22780,1
22781,1
22782,0
22783,1
22784,1
22785,1
22786,1
22787,1
22788,0
22789,1
22790,1
22791,0
22792,1
22793,1
22794,1
22795,1
22796,1
22797,1
22798,1
22799,1
22800,0
22801,1
22802,0
22803,1
22804,1
22805,0
22806,1
22807,1
22808,0
22809,1
22811,0
22812,1
22813,1
22814,1
22815,1
22816,2
22817,1
22818,1
22819,1
22820,0
22821,1
22822,0
22823,1
22824,0
22825,1
22826,1
22827,1
22828,0
22829,1
22830,1
22831,1
22832,1
22833,1
22834,0
