20500,1
20501,1
20502,0
20503,1
20504,1
20505,1
20507,0
20508,1
20509,0
20510,0
20511,0
20512,1
20513,1
20514,2
20515,0
20516,0
20517,1
20518,0
20519,1
20520,1
20521,0
20522,1
20523,0
20524,0
20525,0
20526,1
20527,1
20528,0
20530,1
20531,1
20532,1
20533,0
20534,1
20536,1
20537,0
20538,1
20539,0
20540,1
20541,1
20542,1
20543,1
20544,0
20545,1
20546,1
20547,0
20548,1
20549,1
20550,1
20551,1
20552,1
20553,2
20554,1
20555,1
20556,2
20557,1
20558,1
20559,0
20560,1
20561,1
20562,1
20563,1
20564,2
20565,1
20566,0
20567,1
20568,1
20570,1
20571,1
20572,1
20573,0
20574,0
20575,1
20576,1
20577,1
20578,1
20579,0
20580,1
20581,0
20582,1
20583,1
20584,1
20585,0
20586,1
20587,1
20588,1
20589,1
20590,1
20591,1
20592,0
20593,1
20594,1
20595,0
20596,0
20597,1
20598,1
20599,1
20600,0
20601,1
20602,1
20603,1
20604,1
20605,0
20606,1
20607,0
20608,1
20609,1
20610,1
20611,2
20612,1
20613,1
20614,1
20615,1
20616,1
20617,1
20618,1
20619,1
20620,1
20621,0
20622,1
20623,1
20624,1
20625,2
20626,1
20627,0
20628,0
20629,1
20630,2
20631,1
20632,1
20633,1
20634,1
20635,0
20636,1
20637,1
20639,1
20640,1
20641,0
20642,1
20643,1
20644,0
20645,1
20646,1
20647,1
20648,0
20649,1
20650,1
20651,1
20652,1
20653,1
20654,0
20655,0
20656,1
20657,1
20658,0
20659,1
20660,1
20661,0
20662,1
20663,0
20664,1
20665,1
20666,1
20667,0
20668,1
20669,1
20670,0
20671,1
20672,1
20673,1
20674,1
20675,1
20676,1
20677,1
20678,0
20679,1
20680,1
20682,0
20683,1
20684,1
20685,1
20686,0
20687,1
20688,1
20689,1
20690,1
20691,1
20692,0
20693,0
20694,1
20695,1
20696,1
20697,1
20698,1
20699,1
20700,2
20701,0
20702,0
20703,1
20704,1
20705,0
20706,1
20707,1
20708,0
20709,0
20710,0
20711,1
20712,1
20713,1
20714,1
20715,1
20716,1
20717,0
20718,0
20719,1
20720,0
20721,1
20722,1
20723,1
20724,1
20725,1
20726,1
20727,1
20729,1
20730,1
20731,0
20732,1
20733,1
20734,1
20735,1
20736,0
20737,1
20738,1
20739,1
20740,1
20741,1
20742,0
20743,0
20744,1
20745,1
20746,1
20747,0
20748,1
20749,0
20750,1
20751,1
20752,1
20753,1
20754,0
20755,0
20756,0
20757,0
20758,1
20759,1
20760,1
20761,1
20762,1
20763,1
20764,1
20765,1
20766,1
20767,0
20768,1
20769,1
20770,0
20771,1
20772,1
20773,0
20774,1
20775,1
20776,1
20777,0
20778,1
20779,1
20780,1
20781,1
20782,1
20783,1
20784,1
20785,1
20786,1
20787,1
20788,1
20789,1
20790,0
20791,1
20792,1
20793,1
20794,1
20795,1
20796,1
20797,1
20798,1
20799,1
20800,1
20801,0
20802,1
20803,1
20804,0
20805,1
20806,1
20807,0
20808,1
20809,1
20810,1
20811,0
20812,2
20813,1
20814,1
20815,1
20816,1
20817,1
20818,1
20819,1
20820,1
20821,1
20822,0
20823,0
20824,1
20825,1
20826,1
20827,1
20828,2
20829,0
20830,1
20831,1
20832,2
20833,1
20834,1
20835,1
20836,0
20837,1
20838,1
20839,1
20840,1
20841,1
20842,1
20843,1
20844,1
20845,1
20846,1
20847,1
20848,1
20849,0
20850,1
20851,1
20852,1
20853,1
20854,1
20855,0
20856,1
20857,1
20858,1
20859,1
20860,0
20861,1
20862,1
20863,1
20864,0
20865,1
20866,1
20867,1
20868,1
20869,1
20870,1
20871,1
20872,1
20873,1
20874,1
20875,2
20876,1
20877,1
20878,1
20879,0
20880,1
20881,0
20882,1
20883,1
20884,1
20885,1
20886,1
20887,0
20888,1
20889,1
20890,0
20891,0
20892,1
20893,1
20894,1
20895,1
20896,1
20897,1
20898,1
20899,1
20900,1
20901,1
20902,1
20903,1
20904,1
20905,1
20906,0
20907,1
20908,1
20909,1
20910,1
20911,1
20912,1
20913,1
20914,1
20915,1
20916,1
20917,0
20918,1
20919,1
20920,0
20921,0
20922,1
20923,1
20924,1
20925,1
20926,1
20927,1
20928,1
20929,1
20930,1
20931,1
20933,0
20934,1
20935,1
20936,0
20937,1
20938,1
20939,2
20940,0
20941,1
20942,1
20943,1
20944,2
20945,1
20946,1
20947,0
20948,0
20949,1
20950,1
20951,1
20952,2
20953,2
20954,1
20955,1
20956,1
20957,1
20958,1
20959,1
20960,1
20961,0
20962,0
20963,1
20964,1
20965,1
20966,1
20967,2
20968,2
20969,1
20970,1
20971,1
20972,1
20973,1
20974,0
20975,1
20976,0
20977,0
20978,1
20979,1
20980,1
20981,1
20982,0
20983,2
20984,2
20985,1
20986,1
20987,1
20988,1
20989,2
20990,1
20991,0
20992,0
20993,1
20994,1
20995,1
20996,1
20997,1
20998,0
20999,0
21000,1
21001,1
21002,1
21003,1
21004,1
21005,1
21006,1
21007,1
21008,0
21009,1
21010,1
21011,1
21012,1
21013,1
21015,0
21016,1
21017,2
21018,1
21019,1
21020,1
21021,1
21022,0
21023,1
21024,0
21025,1
21026,1
21027,1
21028,0
21029,1
21030,1
21031,0
21032,1
21033,1
21034,1
21035,1
21036,1
21037,1
21038,0
21039,1
21040,0
21041,1
21042,1
21043,2
21044,1
21045,1
21046,0
21047,1
21048,1
21049,0
21050,0
21051,2
21052,1
21053,1
21054,0
21055,0
21056,1
21057,0
21058,1
21059,1
21060,0
21061,0
21062,1
21063,1
21064,1
21065,0
21066,0
21067,1
21068,1
21069,1
21071,1
21072,0
21073,0
21074,0
21075,1
21076,1
21077,0
21078,1
21079,1
21081,1
21082,0
21083,1
21084,1
21085,0
21086,1
21087,0
21088,0
21090,1
21091,0
21092,1
21093,0
21094,1
21095,1
21096,1
21097,1
21098,1
21099,0
21100,1
21101,1
21102,1
21103,1
21104,1
21105,1
21106,1
21107,0
21108,1
21109,1
21110,0
21111,1
21112,0
21113,0
21114,0
21115,0
21116,0
21117,1
21118,1
21119,1
21120,0
21121,0
21122,2
21123,0
21124,1
21125,0
21126,0
21127,2
21128,1
21129,0
21130,1
21131,1
21132,1
21133,1
21134,0
21135,0
21136,2
21137,1
21138,1
21139,1
21140,1
21141,0
21142,0
21143,1
21144,1
21145,1
21146,1
21147,1
21148,0
21149,1
21150,1
21151,2
21152,0
21153,1
21154,2
21155,1
21156,2
21157,1
21158,0
21159,0
21160,0
21161,0
21162,0
21163,1
21164,1
21165,0
21166,1
21167,1
21168,1
21169,1
21170,1
21171,0
21172,1
21173,1
21174,1
21175,1
21176,1
21177,1
21178,1
21179,1
21180,1
21181,1
21182,1
21183,0
21184,1
21185,1
21186,0
21187,1
21188,1
21189,1
21190,1
21191,1
21192,2
21193,1
21194,1
21195,0
21196,1
21197,1
21198,1
21199,1
21200,1
21201,0
21202,0
21203,1
21204,1
21205,1
21206,1
21207,1
21208,1
21209,0
21210,1
21211,2
21212,1
21213,0
21214,1
21215,0
21216,0
21217,1
21218,1
21219,0
21220,1
21221,1
21222,0
21223,1
21224,0
21225,1
21226,0
21227,1
21228,1
21229,1
21230,1
21231,1
21232,1
21233,1
21234,1
21235,1
21236,1
21237,0
21238,1
21239,0
21240,1
21241,1
21242,1
21243,1
21244,2
21245,0
21246,0
21247,1
21248,1
21249,1
21250,1
21251,0
21252,1
21253,0
21254,1
21255,1
21256,1
21257,1
21258,0
21259,0
21260,1
21261,1
21262,0
21263,1
21264,0
21265,1
21266,1
21267,1
21268,1
21269,1
21270,1
21271,1
21272,0
21273,1
21274,1
21275,1
21276,1
21277,1
21278,1
21279,1
21280,1
21281,0
21282,0
21283,1
21284,1
21285,1
21286,1
21287,1
21288,1
21289,0
21291,1
21292,1
21293,1
21294,1
21295,1
21296,1
21297,0
21298,0
21299,0
21300,1
21301,1
21302,0
21303,1
21304,1
21305,1
21306,1
21307,1
21308,0
21309,1
21310,1
21311,0
21312,1
21313,1
21314,0
21315,0
21316,1
21317,1
21318,1
21319,1
21320,1
21321,1
21322,1
21323,1
21324,0
21325,1
21326,1
21327,0
21328,0
21329,0
21330,0
21331,1
21333,1
21334,1
21335,0
21336,1
21337,1
21338,1
21339,1
21340,1
21341,0
21342,2
21343,1
21344,1
21345,0
21346,0
21347,0
21348,1
21349,1
21350,1
21351,2
21352,1
21353,1
21354,0
21355,0
21356,1
21357,1
21358,1
21359,1
21360,1
21361,2
21362,1
21363,0
21364,0
21365,1
21366,1
21367,1
21368,0
21369,1
21370,1
21371,1
21372,1
21373,0
21374,1
21375,0
21376,2
21377,1
21378,1
21379,1
21380,1
21381,1
21382,0
21383,0
21384,1
21385,1
21386,1
21387,1
21388,0
21389,1
21390,0
21391,1
21392,0
21393,1
21394,0
21395,1
21396,1
21397,0
21398,1
21399,1
21400,1
21401,1
21402,1
21403,1
21404,1
21405,0
21407,2
21408,0
21409,0
21410,1
21411,0
21412,0
21413,1
21414,1
21415,0
21416,1
21417,1
21418,1
21419,1
21420,1
21421,0
21422,0
21423,0
21424,0
21425,1
21426,1
21427,1
21428,1
21429,0
21430,2
21431,1
21432,0
21433,1
21434,1
21435,2
21436,1
21437,0
21438,1
21439,1
21440,1
21441,2
21442,1
21443,1
21444,1
21445,0
21446,1
21447,1
21448,1
21449,1
21450,2
21451,1
21452,1
21453,1
21454,1
21455,1
21456,0
21457,2
21458,1
21459,0
21460,1
21461,1
21462,0
21464,1
21465,1
21466,1
21467,0
21468,0
21469,1
21470,1
21471,1
21472,1
21473,1
21474,1
21476,1
21477,1
21478,1
21479,1
21480,1
21481,1
21482,1
21483,1
21484,0
21485,1
21486,1
21487,1
21488,0
21489,1
21490,2
21491,1
21492,1
21493,1
21494,1
21495,1
21496,1
21497,0
21498,1
21499,0
21500,1
21501,1
21502,1
21503,1
21504,1
21505,1
21506,1
21507,0
21508,1
21509,1
21510,1
21511,0
21512,1
21513,1
21514,1
21515,1
21516,1
21517,1
21518,0
21519,1
21520,0
21521,0
21522,0
21523,0
21524,0
21525,1
21526,1
21527,1
21528,1
21529,1
21530,1
21531,1
21532,1
21533,1
21534,1
21535,1
21536,1
21537,1
21538,1
21539,1
21540,1
21541,2
21542,0
21543,1
21544,1
21545,1
21546,1
21547,1
21548,0
21549,1
21551,1
21552,1
21553,1
21554,1
21555,1
21556,1
21557,1
21558,1
21559,1
21560,1
21561,0
21562,1
21563,0
21564,1
21565,1
21566,1
21567,1
21568,1
21569,1
21570,1
21571,1
21572,0
21573,1
21574,0
21575,1
21576,1
21577,0
21578,1
21579,1
21580,1
21581,0
21582,1
21583,1
21584,1
21585,1
21586,1
21587,0
21588,1
21589,0
21590,1
21591,1
21592,1
21593,1
21594,0
21595,0
21596,1
21597,1
21598,1
21599,1
21600,1
21601,1
21602,1
21603,1
21604,1
21605,1
21606,1
21607,1
21608,0
21609,1
21610,0
21611,1
21612,1
21613,1
21614,1
21615,1
21616,1
21617,1
21618,0
21619,1
21620,0
21621,0
21622,1
21623,0
21624,0
21625,1
21626,0
21627,2
21628,1
21629,1
21630,0
21631,0
21632,0
21634,1
21635,0
21636,1
21637,1
21638,1
21639,0
21640,1
21641,1
21642,1
21643,1
21644,1
21645,1
21646,1
21647,1
21648,0
21649,1
21650,0
21651,0
21652,0
21653,1
21654,0
21655,1
21656,1
21657,1
21658,0
21659,1
21660,2
21661,0
21662,2
21663,1
21665,1
21666,0
21667,1
21668,1
21669,0
21670,1
21671,1
21672,1
21673,1
21674,1
21675,1
21676,0
21677,1
21678,1
21679,0
21680,1
21681,1
21682,2
21683,1
21684,1
21685,1
21686,0
21687,1
21688,1
21689,1
21690,0
21691,1
21692,1
21693,1
21694,0
21695,1
21696,1
21697,1
21698,1
21699,0
21700,1
21701,1
21702,1
21703,1
21704,1
21705,0
21706,1
21707,1
21708,1
21709,1
21710,1
21711,1
21712,1
21713,1
21714,0
21715,1
21716,0
21717,1
21718,1
21719,1
21720,1
21721,1
21722,1
21723,1
21724,1
21725,0
21726,0
21727,1
21728,0
21729,0
21730,1
21731,1
21732,1
21733,1
21734,0
21735,1
21736,1
21737,2
21738,1
21739,1
21740,1
21741,0
21742,0
21743,0
21744,1
21745,1
21747,0
21748,1
21749,1
21750,1
21751,0
21752,1
21753,0
21754,1
21755,0
21756,1
21757,1
21758,1
21759,0
21760,0
21761,1
21762,1
21763,1
21764,1
21765,1
21766,0
21767,1
21768,1
21769,0
21770,1
21771,0
21772,1
21773,1
21774,1
21775,0
21776,0
21777,1
21778,1
21779,0
21780,1
21781,1
21782,1
21783,1
21784,1
21785,2
21786,1
21787,1
21788,1
21790,0
21791,0
21792,0
21793,1
21794,1
21795,1
21796,0
21797,1
21798,1
21799,1
21800,1
21801,1
21802,1
21803,1
21804,1
21805,0
21806,1
21807,2
21808,0
21809,1
21810,0
21811,0
21812,1
21813,1
21814,0
21815,1
21816,0
21817,1
21818,0
21819,1
21820,1
21821,1
21822,1
21823,1
21824,1
21825,0
21826,1
21827,1
21828,2
21829,1
21830,1
21831,0
21832,1
21833,1
21834,0
21835,1
21836,1
21837,1
21838,0
21839,1
21840,1
21841,0
21842,1
21843,1
21844,1
21845,2
21847,0
21848,1
21849,1
21850,0
21851,1
21852,1
21853,1
21854,1
21855,1
21856,0
21857,1
21858,1
21859,1
21860,1
21861,1
21862,0
21863,1
21864,1
21865,1
21866,1
21867,1
21868,0
21869,1
21870,0
21871,0
21872,1
21873,0
21874,0
21875,1
21876,0
21877,0
21878,1
21879,0
21880,1
21881,1
21882,1
21883,1
21884,1
21885,0
21886,0
21887,1
21888,2
21889,0
21890,1
21891,1
21892,0
21893,1
21894,0
21895,0
21896,1
21897,1
21898,1
21899,1
21900,0
21901,1
21902,0
21903,1
21904,0
21905,0
21906,1
21907,0
21908,1
21909,1
21910,1
21911,1
21912,2
21913,1
21914,1
21915,1
21916,1
21917,1
21918,1
21919,0
21920,1
21921,1
21922,0
21923,0
21924,0
21925,1
21926,1
21927,1
21928,1
21929,1
21930,1
21931,0
21933,0
21934,1
21935,1
21936,1
21937,1
21938,1
21939,1
21940,0
21941,1
21942,1
21943,1
21944,1
21945,1
21946,1
21947,1
21948,2
21949,0
21950,1
21951,0
21952,1
21953,1
21954,1
21955,0
21956,1
21957,1
21958,1
21959,1
21960,1
21961,1
21962,0
21963,1
21964,1
21965,1
21966,1
21967,0
21968,1
21969,1
21970,1
21972,1
21973,1
21974,0
21975,1
21976,1
21977,0
21978,0
21979,2
21980,0
21981,1
21982,1
21983,0
21984,0
21985,1
21986,1
21987,1
21988,1
21989,1
21990,1
21991,1
21992,0
21993,1
21994,1
21995,0
21996,1
21997,1
21998,0
21999,1
22000,1
22001,1
22002,1
22003,0
22004,1
22005,0
22006,1
22007,0
22008,1
22009,1
22010,1
22011,1
22012,0
22013,1
22014,1
22015,1
22016,1
22017,1
22018,1
22019,1
22020,0
22021,1
22022,0
22023,1
22024,1
22025,1
22026,0
22027,1
22028,1
22029,0
22030,1
22031,1
22032,1
22033,1
22034,1
22035,1
22036,1
22037,1
22038,0
22039,0
22040,1
22041,0
22042,0
22043,0
22044,0
22045,1
22046,2
22047,1
22048,0
22049,1
22050,0
22051,0
22052,1
22053,1
22054,1
22055,1
22056,1
22057,0
22058,1
22059,1
22060,0
22061,1
22062,1
22063,0
22064,1
22065,1
22066,1
22067,0
22068,0
22069,1
22071,1
22072,1
22073,1
22074,1
22075,1
22076,1
22077,1
22078,1
22079,1
22080,1
22081,1
22082,0
22083,2
22084,1
22085,0
22086,1
22087,1
22089,1
22090,1
22091,0
22092,1
22093,1
22094,0
22095,0
22096,0
22097,1
22098,1
22099,0
22100,0
22101,1
22102,1
22103,2
22104,1
22105,0
22106,1
22107,0
22108,1
22109,0
22110,1
22111,1
22112,2
22113,1
22114,1
22115,1
22116,1
22117,0
22118,1
22119,1
22120,1
22121,0
22122,1
22123,0
22124,1
22125,1
22126,1
22127,0
22129,0
22130,0
22131,1
22132,1
22133,1
22134,1
22135,1
22136,1
22137,1
22138,1
22139,0
22140,1
22141,1
22142,1
22144,1
22145,1
22146,0
22147,0
22148,0
22149,1
22150,0
22151,1
22152,1
22153,1
22154,1
22155,1
22156,1
22157,1
22158,1
22159,0
22160,1
22161,0
22162,1
22163,1
22164,0
22165,1
22166,1
22167,1
22168,1
22169,0
22170,1
22171,1
22172,0
22173,1
22174,0
22175,0
22176,1
22177,1
22178,2
22179,1
22180,0
22181,2
22182,1
22183,2
22184,0
22185,1
22186,0
22187,1
22188,1
22189,1
22190,1
22191,2
22192,2
22193,1
22194,1
22195,1
22196,1
22197,2
22198,1
22199,1
22200,1
22201,1
22202,1
22203,1
22204,1
22205,1
22206,1
22207,1
22208,1
22209,1
22210,1
22211,1
22212,0
22213,1
22214,1
22215,1
22216,0
22217,0
22218,1
22219,1
22220,0
22221,0
22222,1
22223,0
22224,1
22225,1
22226,1
22227,0
22228,0
22229,1
22230,1
22231,0
22232,1
22233,0
22234,1
22235,1
22236,1
22237,1
22238,1
22239,1
22240,0
22241,1
22242,1
22243,0
22244,1
22245,1
22246,0
22247,0
22248,1
22249,1
22250,0
22251,1
22252,2
22253,1
22254,1
22255,1
22256,1
22257,0
22258,0
22259,1
22260,0
22261,0
22262,0
22263,1
22264,0
22265,1
22266,0
22267,1
22268,1
22269,1
22270,1
22271,1
22272,1
22273,1
22274,0
22275,2
22276,1
22277,1
22278,1
22279,0
22280,0
22281,1
22282,1
22283,1
22285,1
22286,1
22287,0
22288,0
22289,0
22290,1
22291,1
22292,0
22293,0
22294,0
22295,1
22296,0
22297,0
22298,0
22299,1
22300,1
22301,0
22302,1
22303,0
22304,1
22305,1
22306,1
22307,1
22308,1
22309,1
22310,1
22311,0
22312,0
22313,1
22314,0
22315,2
22316,0
22317,0
22318,1
22319,1
22320,2
22321,1
22322,1
22323,2
22324,1
22325,1
22326,1
22327,0
22328,1
22329,1
22330,1
22331,1
22332,0
22333,1
22334,1
22335,1
22336,0
22337,0
22338,1
22339,0
22340,1
22341,1
22342,1
22343,0
22344,1
22345,1
22346,1
22347,1
22348,1
22349,1
22350,1
22351,0
22352,1
22353,1
22354,1
22355,1
22356,1
22357,1
22358,1
22359,1
22360,1
22361,1
22362,0
22363,1
22364,1
22365,1
22366,1
22367,0
22369,1
22370,1
22371,1
22372,0
22373,1
22374,0
22375,1
22376,1
22377,1
22378,1
22379,1
22380,1
22381,1
22382,1
22383,1
22384,1
22385,1
22386,2
22387,1
22388,1
22389,1
22390,0
22391,1
22392,0
22393,1
22394,0
22395,1
22396,1
22397,1
22398,1
22400,1
22401,1
22402,0
22403,1
22404,1
22405,2
22406,2
22407,0
22408,0
22409,0
22410,1
22411,0
22412,0
22413,1
22414,1
22415,1
22416,1
22417,1
22418,1
22419,1
22420,1
22421,1
22422,2
22423,0
22424,1
22425,1
22426,0
22427,1
22428,1
22429,0
22430,1
22431,1
22432,1
22433,0
22434,0
22435,1
22436,1
22437,0
22438,0
22439,1
22440,0
22441,0
22442,1
22443,1
22444,0
22445,1
22446,1
22447,0
22448,2
22449,1
22450,1
22451,1
22452,1
22453,1
22454,1
22455,1
22456,0
22457,0
22458,0
22459,1
22460,1
22461,1
22462,1
22463,1
22464,0
22465,1
22466,1
22467,1
22468,1
22469,1
22470,0
22471,1
22472,0
22473,2
22474,1
22475,1
22476,0
22477,0
22478,1
22479,1
22480,1
22481,1
22482,0
22483,1
22484,0
22485,1
22486,1
22487,0
22488,1
22489,1
22490,1
22491,0
22492,1
22493,1
22494,1
22496,1
22497,1
22498,0
22499,1
22501,0
22502,1
22503,1
22504,1
22505,1
22506,0
22507,1
22508,0
22509,1
22510,1
22511,0
22512,1
22513,1
22514,0
22515,1
22516,1
22517,0
22518,1
22519,0
22520,0
22521,2
22522,0
22523,1
22524,1
22525,1
22526,0
22527,1
22528,1
22529,1
22530,0
22531,0
22532,1
22533,1
22534,1
22535,1
22536,0
22537,1
22538,1
22539,1
22540,1
22541,0
22542,1
22543,1
22544,1
22545,1
22546,1
22547,0
22548,1
22549,1
22550,1
22551,1
22552,1
22553,1
22554,1
22555,1
22556,1
22557,0
22558,1
22559,1
22560,1
22561,0
22562,0
22563,0
22564,1
22565,0
22566,1
22567,0
22568,1
22569,1
22570,1
22571,1
22572,0
22573,0
22574,1
22575,0
22576,1
22577,1
22578,1
22579,1
22580,1
22581,1
22582,2
22583,1
22584,1
22585,1
22586,1
22587,0
22588,0
22589,1
22590,1
22591,1
22592,1
22593,0
22594,1
22595,1
22596,1
22597,0
22598,1
22599,1
22600,1
22601,0
22602,1
22603,1
22604,1
22605,1
22606,1
22607,1
22608,1
22609,1
22610,2
22611,1
22612,1
22613,0
22614,0
22615,1
22616,0
22617,1
22618,1
22619,1
22620,1
22621,0
22622,1
22623,1
22624,1
22625,0
22626,1
22627,1
22628,1
22629,1
22630,1
22631,0
22632,1
22633,1
22634,1
22635,1
22636,1
22637,1
22638,0
22639,1
22640,1
22641,1
22642,1
22643,1
22644,1
22645,1
22646,1
22647,1
22648,1
22649,1
22650,0
22651,1
22652,1
22653,1
22654,0
22655,1
22656,1
22657,1
22658,2
22659,1
22660,1
22661,2
22662,1
22663,2
22664,1
22665,1
22666,1
22667,0
22668,0
22669,0
22670,1
22671,1
22672,1
22673,1
22674,2
22675,0
22676,1
22677,1
22678,1
22679,2
22680,1
22681,1
22682,1
22683,0
22684,1
22685,1
22686,0
22687,1
22688,1
22689,1
22690,1
22691,1
22692,2
22693,2
22694,0
22695,0
22696,1
22697,1
22698,1
22699,1
22700,1
22701,1
22702,0
22703,1
22704,1
22705,0
22706,1
22707,0
22708,1
22709,1
22710,0
22711,1
22712,0
22713,1
22714,0
22715,1
22716,1
22717,1
22718,1
22719,1
22720,1
22721,0
22722,0
22723,1
22724,1
22725,1
22726,1
22727,1
22728,1
22729,1
22730,1
22731,1
22732,0
22733,1
22734,1
22735,1
22736,1
22737,1
22738,1
22739,1
22740,0
22741,1
22742,0
22743,1
22744,1
22745,1
22746,1
22747,1
22748,0
22749,1
22750,0
22751,1
22752,1
22753,1
22754,1
22755,1
22756,1
22757,1
22758,1
22759,0
22760,1
22761,1
22762,1
22763,1
22764,1
22765,1
22766,1
22767,0
22768,1
22769,1
22770,0
22771,1
22772,1
22773,1
22774,1
22775,1
22776,1
22777,1
22778,2
22779,1
22780,1
22781,0
22782,0
22783,1
22784,1
22785,1
22786,1
22787,1
22788,1
22789,1
22790,1
22791,1
22792,1
22793,1
22794,0
22795,2
22796,1
22797,0
22798,1
22799,1
22800,0
22801,1
22802,1
22803,1
22804,1
22805,0
22806,1
22807,0
22808,1
22809,1
22811,0
22812,1
22813,0
22814,1
22815,1
22816,2
22817,1
22818,1
22819,1
22820,1
22821,0
22822,0
22823,1
22824,1
22825,1
22826,1
22827,1
22828,1
22829,0
22830,1
22831,1
22832,0
22833,1
22834,0
